time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-10T08:42:53.300Z,36.1485,-97.455,5.171,2.6,ml,,63,,0.57,us,usb000rrjp,2014-10-10T08:02:11.000Z,"21km SW of Perry, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-07-10T05:35:46.700Z,36.8699,-97.9747,5.482,2.6,ml,,85,,0.74,us,usb000rrh4,2014-10-10T08:02:11.000Z,"22km WNW of Medford, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-10T04:05:43.400Z,35.5377,-96.7644,5,2.5,ml,,65,,0.7,us,usb000rril,2014-10-10T08:02:10.000Z,"9km NW of Prague, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-07-10T03:23:59.330Z,37.0731,-104.9342,6.35,2.9,ml,,130,0.423,0.24,us,usb000skks,2014-10-10T08:02:10.000Z,"39km WSW of Trinidad, Colorado",earthquake,,8,0.079,27,reviewed,us,us
2014-07-10T03:22:47.640Z,37.0008,-104.9669,3.91,3.1,ml,,99,0.465,0.21,us,usb000rrgf,2014-10-10T08:02:10.000Z,"45km WSW of Trinidad, Colorado",earthquake,,7.3,0.05,63,reviewed,us,us
2014-07-10T02:04:56.680Z,37.2675,-97.6271,10.73,2.5,mb_lg,,79,0.155,0.59,us,usb000rrg5,2014-10-10T08:02:10.000Z,"13km S of Conway Springs, Kansas",earthquake,,4.7,0.089,38,reviewed,us,us
2014-07-09T21:48:04.810Z,33.2506667,-115.9816667,2.906,3.19,ml,72,44,0.02956,0.19,ci,ci15524489,2016-03-11T07:54:19.208Z,"6km SSW of Salton City, CA",earthquake,0.18,0.38,0.164,199,reviewed,ci,ci
2014-07-09T20:16:08.670Z,43.7956,-105.2325,0,3.5,ml,,26,0.923,0.57,us,usb000rrd1,2014-10-10T08:02:10.000Z,"Wyoming",mining explosion,,1.9,0.051,68,reviewed,us,us
2014-07-09T19:11:13.860Z,43.8656,-105.4842,0,3.4,ml,,52,1.076,0.98,us,usb000ruci,2014-10-10T08:02:10.000Z,"Wyoming",mining explosion,,2,0.056,56,reviewed,us,us
2014-07-09T16:25:26.500Z,35.8824,-97.2657,5.151,2.5,ml,,64,,0.4,us,usb000rrac,2014-10-10T08:02:10.000Z,"7km S of Langston, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-07-09T08:15:20.880Z,32.5521,-109.083,5,3.6,mwr,,55,1.096,1.3,us,usb000rr77,2015-01-30T05:46:45.310Z,"41km WNW of Lordsburg, New Mexico",earthquake,,2,0.065,23,reviewed,us,us
2014-07-09T07:11:07.200Z,35.8823,-97.2638,4.667,2.7,ml,,65,,0.74,us,usb000rr8s,2014-10-10T08:02:09.000Z,"7km S of Langston, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-07-09T07:04:47.700Z,36.4343333,-116.9325,8.199,3.63,ml,17,61,0.06477,0.16,ci,ci15524177,2018-06-29T23:11:21.209Z,"7km WSW of Furnace Creek, CA",earthquake,0.4,1.12,0.113,164,reviewed,ci,ci
2014-07-09T06:42:39.880Z,35.661,-121.0651667,5.782,2.62,md,89,108,0.06126,0.07,nc,nc72250745,2017-02-04T04:53:04.610Z,"10km N of Cambria, California",earthquake,0.1,0.41,0.184,102,reviewed,nc,nc
2014-07-09T04:25:13.800Z,34.0708,-97.4796,7.977,2.5,ml,,137,,0.4,us,usb000rr8e,2014-10-10T08:02:09.000Z,"11km SSW of Wilson, Oklahoma",earthquake,,1.3,,,reviewed,tul,tul
2014-07-09T02:10:04.440Z,37.1046,-97.7864,3.43,3,mwr,,31,0.053,0.4,us,usb000rr5h,2015-07-19T20:49:00.630Z,"17km WNW of Caldwell, Kansas",earthquake,,4.5,,7,reviewed,us,slm
2014-07-09T01:45:32.780Z,36.5558333,-121.1523333,6.142,2.77,md,84,25,0.03604,0.07,nc,nc72250655,2017-02-04T04:51:33.050Z,"21km NE of Soledad, California",earthquake,0.09,0.34,0.142,99,reviewed,nc,nc
2014-07-09T01:44:43.100Z,36.5568333,-121.1516667,6.852,2.9,md,86,33,0.03604,0.07,nc,nc72250650,2017-02-04T04:51:22.590Z,"21km NE of Soledad, California",earthquake,0.09,0.27,0.157,146,reviewed,nc,nc
2014-07-09T00:14:35.200Z,34.0663,-97.4892,5,2.9,ml,,138,,1.13,us,usb000rr53,2014-10-10T08:02:09.000Z,"12km SSW of Wilson, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-08T22:57:15.630Z,30.0427,-116.2956,10,4.3,mb,,182,1.229,1.22,us,usb000rr4r,2016-03-11T15:06:00.854Z,"59km SW of San Quintin, Mexico",earthquake,,1.9,0.071,59,reviewed,us,us
2014-07-08T19:38:50.600Z,41.5117,-108.8305,-3.3,3,Ml,,104.4,1.09594465,0.28,uu,uu60076732,2014-07-10T15:55:38.275Z,"32km ESE of Rock Springs, Wyoming",earthquake,0.9,11.1,0.2,15,reviewed,uu,uu
2014-07-08T19:17:26.600Z,35.5821,-97.2831,4.395,2.9,ml,,52,,0.82,us,usb000rr2b,2015-01-30T18:14:23.749Z,"1km N of Jones, Oklahoma",earthquake,,3.6,,,reviewed,tul,tul
2014-07-08T17:41:50.900Z,34.0652,-97.4709,5,2.9,ml,,136,,1.34,us,usc000rrs3,2014-10-04T20:00:01.000Z,"11km SSW of Wilson, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-07-08T16:20:21.050Z,32.8845,-115.9006667,9.96,2.52,ml,50,38,0.05769,0.28,ci,ci15523689,2016-03-11T13:14:54.258Z,"19km NNE of Ocotillo, CA",earthquake,0.29,0.75,0.123,79,reviewed,ci,ci
2014-07-08T15:08:33.600Z,36.7581,-98.0505,5,2.8,ml,,99,,0.55,us,usc000rrqu,2014-10-04T20:00:01.000Z,"27km E of Cherokee, Oklahoma",earthquake,,4.9,,,reviewed,tul,tul
2014-07-08T12:39:21.080Z,33.8745,-119.4131667,15.226,2.59,ml,31,94,0.2204,0.4,ci,ci15523569,2016-03-11T11:27:37.204Z,"20km SSE of Santa Cruz Is. (E end), CA",earthquake,0.47,3.01,0.155,131,reviewed,ci,ci
2014-07-08T12:31:46.080Z,33.1618333,-115.647,1.938,3.2,ml,61,39,0.02951,0.23,ci,ci15523545,2016-03-12T04:22:39.046Z,"13km WNW of Calipatria, CA",earthquake,0.22,0.53,0.15,147,reviewed,ci,ci
2014-07-08T09:01:29.710Z,36.6943333,-121.3268333,4.468,2.93,ml,69,28,0.01982,0.05,nc,nc72249790,2017-02-04T04:35:45.720Z,"13km SSE of Ridgemark, California",earthquake,0.1,0.26,0.14,32,reviewed,nc,nc
2014-07-08T08:17:47.170Z,36.6956667,-121.3288333,4.658,2.87,ml,70,29,0.01802,0.06,nc,nc72249575,2017-02-04T04:30:42.480Z,"13km SSE of Ridgemark, California",earthquake,0.11,0.28,0.15,25,reviewed,nc,nc
2014-07-08T06:25:51.320Z,34.2765,-117.0235,5.686,2.6,ml,97,42,0.02467,0.14,ci,ci15523409,2016-03-12T04:22:33.778Z,"11km WNW of Big Bear Lake, CA",earthquake,0.16,0.49,0.162,180,reviewed,ci,ci
2014-07-08T05:31:15.310Z,36.7676667,-121.4781667,6.382,3.07,ml,79,27,0.01802,0.12,nc,nc72249120,2017-02-04T04:19:43.920Z,"10km SSE of San Juan Bautista, California",earthquake,0.14,0.24,0.169,38,reviewed,nc,nc
2014-07-08T04:46:34.470Z,37.043,-104.9556,5.73,2.7,ml,,57,0.446,0.73,us,usc000rrj5,2014-10-04T20:00:00.000Z,"42km WSW of Trinidad, Colorado",earthquake,,6.8,0.053,56,reviewed,us,us
2014-07-08T00:16:47.573Z,39.1975,-119.7261,9,3.2,ml,33,65.36,0.014,0.135,nn,nn00451213,2018-06-29T23:11:18.802Z,"5km NE of Carson City, Nevada",earthquake,,0.6,0.38,8,reviewed,nn,nn
2014-07-08T00:05:49.500Z,34.0746,-97.4959,4.212,2.8,ml,,138,,0.53,us,usc000rrn0,2014-10-04T20:00:00.000Z,"11km SSW of Wilson, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-07-07T22:19:38.410Z,34.0335,-117.157,8.142,2.53,ml,96,35,0.03708,0.15,ci,ci15523137,2016-03-12T00:38:20.812Z,"3km SE of Redlands, CA",earthquake,0.15,0.34,0.175,103,reviewed,ci,ci
2014-07-07T17:45:12.900Z,34.2771667,-117.0251667,6.466,2.54,ml,89,39,0.02605,0.15,ci,ci15523049,2016-03-11T07:54:02.631Z,"11km NE of Running Springs, CA",earthquake,0.16,0.39,0.129,98,reviewed,ci,ci
2014-07-07T15:11:55.900Z,36.2116,-97.5449,4.946,2.5,ml,,47,,0.37,us,usb000rw6k,2014-10-04T19:59:59.000Z,"24km WSW of Perry, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-07-07T14:38:21.500Z,34.0713,-97.468,7.727,3.2,ml,,136,,0.58,us,usc000rr8a,2015-01-30T15:33:29.760Z,"10km SSW of Wilson, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-07T14:32:40.500Z,36.1188,-97.3197,2.342,2.6,ml,,60,,0.51,us,usb000rw6g,2014-10-04T19:59:59.000Z,"19km S of Perry, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-07T13:59:52.050Z,34.087,-97.488,7.4,2.5,ml,,,,0.49,us,usb000rrne,2014-10-04T19:59:59.000Z,"10km SW of Wilson, Oklahoma",earthquake,,8.2,,,reviewed,tul,tul
2014-07-07T13:59:40.800Z,36.2108,-97.5493,5,2.5,ml,,47,,0.39,us,usc000rr7z,2014-10-04T19:59:59.000Z,"25km WSW of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-07T13:48:09.800Z,36.0907,-97.0153,5.045,2.6,ml,,46,,0.55,us,usb000rr6h,2015-01-30T17:04:48.747Z,"4km SE of Stillwater, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-07-07T12:46:01.290Z,37.653,-118.8523333,5.066,2.52,md,34,53,0.01982,0.03,nc,nc72251611,2017-02-04T04:02:42.360Z,"10km E of Mammoth Lakes, California",earthquake,0.24,0.3,0.135,34,reviewed,nc,nc
2014-07-07T10:29:56.170Z,37.6538333,-118.8513333,5.556,2.79,ml,35,77,0.01982,0.05,nc,nc72251181,2017-02-04T03:54:34.110Z,"10km E of Mammoth Lakes, California",earthquake,0.27,0.34,0.15,6,reviewed,nc,nc
2014-07-07T10:22:33.600Z,36.2133,-97.5406,5.05,2.5,ml,,47,,0.41,us,usc000rr5e,2014-10-04T19:59:59.000Z,"24km WSW of Perry, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-07-07T08:51:05.540Z,34.2761667,-117.0258333,6.866,3.03,ml,126,39,0.02565,0.16,ci,ci15522785,2016-03-11T04:17:17.683Z,"11km NE of Running Springs, CA",earthquake,0.13,0.31,0.161,212,reviewed,ci,ci
2014-07-07T07:44:13.900Z,36.6773,-98.2108,3.615,3.2,ml,,86,,1,us,usc000rr3x,2014-10-04T19:59:58.000Z,"15km ESE of Cherokee, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-07-07T06:53:06.300Z,36.7575,-98.0487,6.034,3,ml,,99,,0.66,us,usc000rr3u,2014-10-04T19:59:58.000Z,"27km E of Cherokee, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-07-07T05:56:16.500Z,44.0903,-114.5515,10.7,2.9,md,,107,0.449,1.34,us,usc000rr3m,2014-10-04T19:59:58.000Z,"46km NNW of Sun Valley, Idaho",earthquake,,7.8,,,reviewed,mb,mb
2014-07-07T03:56:01.800Z,36.0189,-97.1069,5,2.8,ml,,72,,0.5,us,usc000rr3k,2015-01-30T14:43:40.608Z,"8km NW of Perkins, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-07T03:52:09.200Z,36.8557,-98.1139,6.965,2.7,ml,,107,,0.58,us,usc000rr39,2014-10-04T19:59:58.000Z,"24km ENE of Cherokee, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul
2014-07-07T00:38:16.000Z,36.0893,-97.0163,4.074,2.5,ml,,73,,0.63,us,usc000rraj,2015-01-31T01:24:34.866Z,"4km SE of Stillwater, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul
2014-07-06T15:54:12.400Z,44.5918,-110.721,9.4,2.5,Ml,,64.8,0.05389892,0.16,uu,uu60076177,2014-10-04T19:59:57.000Z,"16km NNE of Old Faithful Geyser, Wyoming",earthquake,0.5,0.9,0.2,6,reviewed,uu,uu
2014-07-06T15:46:12.400Z,44.584,-110.7188,-0.1,2.5,Ml,,79.2,0.05389892,0.11,uu,uu60076142,2014-10-04T19:59:57.000Z,"17km NNE of Old Faithful Geyser, Wyoming",earthquake,0.6,0.5,0.2,6,reviewed,uu,uu
2014-07-06T15:43:56.800Z,36.7541,-98.0423,5,2.8,ml,,98,,0.55,us,usb000rrkc,2014-10-04T19:59:57.000Z,"28km E of Cherokee, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-06T15:22:05.600Z,36.7273,-97.893,5,3.1,ml,,89,,0.51,us,usc000rqyv,2014-10-04T19:59:57.000Z,"16km WSW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-06T04:24:56.800Z,32.5701,-109.1536,5,3.5,ml,,56,1.156,0.74,us,usc000rqwx,2015-01-30T12:18:56.686Z,"48km WNW of Lordsburg, New Mexico",earthquake,,2,0.064,36,reviewed,us,us
2014-07-06T04:10:46.100Z,36.7497,-97.7497,4.821,3.3,ml,,73,,0.83,us,usc000rqwr,2014-10-04T19:59:57.000Z,"6km SSW of Medford, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul
2014-07-06T01:44:18.700Z,36.2157,-97.5417,4.925,3.3,ml,,47,,0.77,us,usc000rqwg,2014-10-04T19:59:56.000Z,"24km WSW of Perry, Oklahoma",earthquake,,5.9,,,reviewed,tul,tul
2014-07-06T00:54:56.800Z,36.1378333,-117.9658333,2.708,3.4,ml,30,63,0.09207,0.1,ci,ci15521601,2016-03-11T15:05:34.140Z,"10km N of Coso Junction, CA",earthquake,0.2,0.9,0.12,25,reviewed,ci,ci
2014-07-05T23:06:45.500Z,43.8234,-105.2284,0,3.2,ml,,32,0.911,0.6,us,usc000rqvv,2014-10-04T19:59:56.000Z,"Wyoming",mining explosion,,2,0.058,64,reviewed,us,us
2014-07-05T20:04:26.570Z,43.7771,-105.2447,0,3.2,ml,,45,0.938,0.55,us,usc000rqv7,2014-10-04T19:59:56.000Z,"Wyoming",mining explosion,,2,0.06,58,reviewed,us,us
2014-07-05T19:30:07.270Z,32.6052,-109.1217,5,3.2,ml,,103,1.131,0.51,us,usc000rqv2,2014-10-04T19:59:56.000Z,"48km NW of Lordsburg, New Mexico",earthquake,,2,0.069,30,reviewed,us,us
2014-07-05T19:05:46.130Z,36.133,-117.9666667,2.635,3.01,ml,30,67,0.09181,0.1,ci,ci15521265,2016-03-11T15:05:23.533Z,"10km N of Coso Junction, CA",earthquake,0.22,0.92,0.168,180,reviewed,ci,ci
2014-07-05T17:01:23.010Z,34.2786667,-117.0188333,8.451,2.55,ml,35,61,0.0244,0.13,ci,ci15521001,2016-03-11T22:44:26.969Z,"11km WNW of Big Bear Lake, CA",earthquake,0.28,0.73,0.089,15,reviewed,ci,ci
2014-07-05T17:00:26.490Z,34.2743333,-117.0178333,8.094,3.39,ml,60,42,0.08129,0.24,ci,ci15520993,2016-03-11T02:26:29.209Z,"10km WNW of Big Bear Lake, CA",earthquake,0.25,0.51,0.086,23,reviewed,ci,ci
2014-07-05T16:59:34.090Z,34.2823333,-117.0266667,7.25,4.58,mw,188,32,,0.23,ci,ci15520985,2020-05-02T03:24:18.349Z,"11km NE of Running Springs, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2014-07-05T15:31:51.700Z,41.4875,-108.7902,-2.4,2.6,Ml,,100.8,1.08696149,0.33,uu,uu60075992,2014-10-04T19:59:56.000Z,"32km ESE of Rock Springs, Wyoming",earthquake,1.3,13.8,0.4,7,reviewed,uu,uu
2014-07-05T13:51:31.600Z,36.3849,-96.9253,5,2.6,ml,,85,,0.51,us,usb000rrk3,2014-10-04T19:59:55.000Z,"12km WNW of Pawnee, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-05T13:30:16.200Z,39.0538333,-123.0478333,7.026,2.57,md,70,32,0.02613,0.06,nc,nc72249391,2017-02-04T03:29:59.300Z,"11km W of Lakeport, California",earthquake,0.12,0.27,0.248,69,reviewed,nc,nc
2014-07-04T22:55:57.000Z,45.922,-74.857,18,3,mb_lg,,,,0.82,us,usc000rqrb,2014-10-04T19:59:55.000Z,"27km NE of Saint-Andre-Avellin, Canada",earthquake,,1.9,,,reviewed,ott,ott
2014-07-04T21:30:36.900Z,37.739,-112.9612,-0.3,2.6,Ml,,39.6,0.1706799,0.17,uu,uu60075967,2014-10-04T19:59:54.000Z,"6km SE of Enoch, Utah",earthquake,0.4,9.3,0.3,10,reviewed,uu,uu
2014-07-04T20:48:01.900Z,36.7233,-97.9285,5,3,ml,,91,,0.91,us,usc000rqid,2014-10-04T19:59:54.000Z,"19km WSW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-04T18:20:52.480Z,37.214,-97.881,3.06,2.59,ml,9,169,0.0164,0.05,ismpkansas,ismpkansas70022038,2015-07-19T20:48:09.480Z,"Kansas",earthquake,0.24,0.41,0.173,13,reviewed,ismp,ismp
2014-07-04T13:41:47.060Z,36.5558333,-90.0165,7.1,2.8,md,35,65,0.06567,0.12,nm,nm610437,2016-04-07T17:54:41.330Z,"4km W of Malden, Missouri",earthquake,0.3,0.9,0.12,18,reviewed,nm,nm
2014-07-04T11:22:17.810Z,36.1353333,-117.968,2.935,2.65,ml,27,68,0.09328,0.13,ci,ci15520113,2016-03-11T16:57:47.400Z,"10km N of Coso Junction, CA",earthquake,0.21,0.81,0.131,90,reviewed,ci,ci
2014-07-04T05:47:08.190Z,37.9036667,-118.5333333,5.311,2.5,md,34,150,0.191,0.05,nc,nc72248736,2018-06-29T23:11:05.621Z,"47km NE of Mammoth Lakes, California",earthquake,0.28,2.76,0.148,30,reviewed,nc,nc
2014-07-04T04:55:09.700Z,36.894,-97.3706,7.049,3.2,ml,,124,,0.56,us,usc000rqec,2015-01-30T18:00:19.149Z,"12km NW of Blackwell, Oklahoma",earthquake,,8,,,reviewed,tul,tul
2014-07-04T03:48:13.300Z,36.8861,-97.3729,5,2.8,ml,,121,,0.69,us,usc000rr8n,2014-10-04T19:59:53.000Z,"12km NW of Blackwell, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-03T23:50:27.720Z,33.1641667,-115.646,1.818,3.12,ml,50,37,0.02727,0.2,ci,ci15519497,2016-03-11T22:44:04.677Z,"13km WNW of Calipatria, CA",earthquake,0.21,0.53,0.136,130,reviewed,ci,ci
2014-07-03T23:36:25.700Z,36.7181,-97.9043,5,2.6,ml,,90,,0.95,us,usc000rref,2014-10-04T19:59:53.000Z,"18km WSW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-03T22:56:31.330Z,32.5781,-109.0871,5,3.9,ml,,54,1.1,1.08,us,usc000rqda,2015-01-29T22:43:42.666Z,"43km NW of Lordsburg, New Mexico",earthquake,,2,0.064,36,reviewed,us,us
2014-07-03T20:24:20.000Z,36.7602,-98.0515,3.975,3,ml,,99,,0.59,us,usc000rqc5,2014-10-04T19:59:53.000Z,"27km E of Cherokee, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-03T20:14:54.300Z,35.9358,-97.0745,4.656,3.2,ml,,42,,0.66,us,usc000rqbx,2014-10-04T19:59:53.000Z,"5km SW of Perkins, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-07-03T17:15:45.200Z,41.9827,-112.3585,10.8,2.5,Ml,,86.4,0.06288207,0.28,uu,uu60075847,2014-10-04T19:59:52.000Z,"24km SSW of Malad City, Idaho",earthquake,0.8,1.9,0.2,10,reviewed,uu,uu
2014-07-03T16:49:06.900Z,36.0453,-97.5054,4.644,2.5,ml,,67,,0.92,us,usc000rq9f,2014-10-04T19:59:52.000Z,"13km NE of Crescent, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-07-03T16:09:03.400Z,36.3842,-96.9309,5,3,ml,,85,,0.81,us,usc000rq2e,2014-10-04T19:59:52.000Z,"12km WNW of Pawnee, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-07-03T14:43:41.600Z,36.7556,-98.0476,5,3.1,ml,,98,,0.61,us,usc000rpy8,2014-10-04T19:59:52.000Z,"27km E of Cherokee, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-07-03T13:43:47.100Z,36.86,-97.6931,5,2.5,ml,,75,,0.71,us,usc000rpy2,2014-10-04T19:59:52.000Z,"6km NNE of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-03T04:25:28.600Z,35.9412,-96.7781,6.674,2.5,ml,,78,,0.53,us,usc000rpxa,2014-10-04T19:59:51.000Z,"4km SSW of Cushing, Oklahoma",earthquake,,5.5,,,reviewed,tul,tul
2014-07-03T03:12:14.470Z,36.164,-92.6826667,7.83,2.7,md,15,207,0.2364,0.27,nm,nm610435,2016-04-07T17:54:28.490Z,"5km SSW of Yellville, Arkansas",earthquake,0.8,1.5,0.119,8,reviewed,nm,nm
2014-07-03T00:30:28.950Z,35.8463333,-119.7938333,7.176,2.87,md,111,53,0.2342,0.23,nc,nc72248081,2017-02-04T03:13:18.410Z,"23km SE of Kettleman City, California",earthquake,0.24,0.55,0.188,92,reviewed,nc,nc
2014-07-03T00:29:13.760Z,35.8433333,-119.8171667,11.906,2.9,md,121,27,0.218,0.28,nc,nc72248076,2017-02-04T03:13:07.300Z,"22km SE of Kettleman City, California",earthquake,0.28,0.59,0.167,88,reviewed,nc,nc
2014-07-02T18:32:17.740Z,36.1353333,-117.9635,2.765,3.1,ml,31,67,0.08971,0.11,ci,ci37238872,2016-03-11T18:51:10.658Z,"10km N of Coso Junction, CA",earthquake,0.19,0.75,0.115,136,reviewed,ci,ci
2014-07-02T17:27:59.840Z,47.56,-92.5372,0,2.6,mb_lg,,99,0.802,0.72,us,usb000sgkc,2014-10-04T19:59:51.000Z,"Minnesota",mining explosion,,2,0.193,7,reviewed,us,us
2014-07-02T16:10:54.190Z,31.1091667,-116.0048333,15.385,3.75,ml,21,227,0.4667,1.71,ci,ci37238816,2016-03-11T15:04:54.413Z,"86km SE of Maneadero, B.C., MX",earthquake,8.44,31.61,0.139,91,reviewed,ci,ci
2014-07-02T15:55:39.100Z,35.753,-97.5045,5,2.7,ml,,71,,0.55,us,usc000rplj,2014-10-04T19:59:51.000Z,"11km NNW of Edmond, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-07-02T13:43:40.600Z,36.2772,-97.2618,5.687,2.6,ml,,60,,0.19,us,usc000rpls,2014-10-04T19:59:50.000Z,"2km ESE of Perry, Oklahoma",earthquake,,1.4,,,reviewed,tul,tul
2014-07-02T09:00:37.500Z,36.854,-97.8568,5,2.8,ml,,82,,0.58,us,usc000rpgd,2015-01-31T00:51:28.001Z,"12km WNW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-02T01:49:18.500Z,36.6501,-97.9566,5,2.6,ml,,89,,0.53,us,usc000rplm,2014-10-04T19:59:50.000Z,"26km SW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-02T01:39:57.930Z,36.139,-117.9616667,1.962,2.79,ml,26,67,0.1993,0.11,ci,ci37238496,2016-03-11T20:54:26.934Z,"10km N of Coso Junction, CA",earthquake,0.19,0.86,0.142,105,reviewed,ci,ci
2014-07-01T23:14:59.000Z,36.6583,-97.8753,5.606,2.7,ml,,86,,0.81,us,usc000rplw,2014-09-26T11:49:52.000Z,"20km SW of Medford, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2014-07-01T20:18:37.300Z,36.6469,-97.9558,5.84,2.8,ml,,89,,0.82,us,usc000rplu,2014-09-26T11:49:52.000Z,"26km SW of Medford, Oklahoma",earthquake,,2.2,,,reviewed,tul,tul
2014-07-01T15:25:19.400Z,36.7936,-97.6663,4.319,2.7,ml,,65,,0.49,us,usc000rpll,2014-09-26T11:49:52.000Z,"6km ESE of Medford, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-07-01T14:30:36.300Z,36.5818,-97.8214,6.064,2.5,ml,,80,,0.42,us,usc000rp70,2014-09-26T11:49:52.000Z,"21km NNE of Enid, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-07-01T14:22:07.200Z,36.5831,-97.8189,5,3.1,ml,,79,,0.65,us,usc000rp6g,2014-09-26T11:49:52.000Z,"21km NNE of Enid, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-01T14:16:58.400Z,36.649,-97.9542,5,2.8,ml,,89,,0.58,us,usc000rp6w,2014-09-26T11:49:52.000Z,"26km SW of Medford, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul
2014-07-01T09:04:43.120Z,36.1343333,-117.965,3.065,3.03,ml,30,67,0.09071,0.09,ci,ci37238128,2016-03-11T22:43:40.883Z,"10km N of Coso Junction, CA",earthquake,0.16,1.82,0.115,78,reviewed,ci,ci
2014-07-01T08:20:34.500Z,36.6507,-97.9586,5,3.2,ml,,89,,0.75,us,usc000rp3j,2014-09-26T11:49:51.000Z,"26km SW of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-07-01T08:16:33.580Z,38.8215,-122.8401667,1.721,2.86,md,83,24,0.004505,0.06,nc,nc72247216,2017-02-04T03:01:30.570Z,"8km NW of The Geysers, California",earthquake,0.09,0.14,0.268,101,reviewed,nc,nc
2014-07-01T07:42:52.800Z,35.8247,-97.0749,5.643,3,ml,,81,,0.53,us,usc000rp34,2014-09-26T11:49:51.000Z,"16km SSW of Perkins, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2014-07-01T03:10:49.070Z,40.2986667,-124.4663333,11.611,2.98,md,22,260,0.1414,0.13,nc,nc72247101,2017-02-04T02:59:06.996Z,"35km SSW of Ferndale, California",earthquake,0.59,0.44,0.181,67,reviewed,nc,nc
2014-07-01T01:53:14.000Z,36.1521,-97.2969,5,2.5,ml,,60,,0.65,us,usc000rplk,2014-09-26T11:49:51.000Z,"15km S of Perry, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-30T23:54:47.830Z,37.4705,-118.818,4.139,2.88,md,42,61,0.1198,0.04,nc,nc72247016,2017-02-04T02:57:51.670Z,"23km SE of Mammoth Lakes, California",earthquake,0.24,1.15,0.128,75,reviewed,nc,nc
2014-06-30T23:47:52.900Z,35.8845,-97.2607,5,2.9,ml,,65,,0.61,us,usc000rp6j,2014-09-26T11:49:51.000Z,"6km S of Langston, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-06-30T20:08:03.100Z,35.8824,-97.2661,6.195,2.5,ml,,64,,0.33,us,usc000rnyg,2014-09-26T11:49:50.000Z,"7km S of Langston, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul
2014-06-30T18:47:16.200Z,36.2953,-96.8285,5,2.6,ml,,175,,0.16,us,usc000rnwj,2014-09-26T11:49:50.000Z,"5km SSW of Pawnee, Oklahoma",earthquake,,1.4,,,reviewed,tul,tul
2014-06-30T17:03:10.440Z,31.3398333,-115.4878333,6.133,2.87,ml,3,203,0.2944,0.06,ci,ci37205461,2016-03-12T04:21:16.743Z,"103km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.135,45,reviewed,ci,ci
